08/11/2017 04:00,1017
08/11/2017 05:00,1015
08/11/2017 06:00,1015
08/11/2017 07:00,1015
08/11/2017 08:00,1014
08/11/2017 09:00,1014
08/11/2017 10:00,1014
08/11/2017 11:00,1013
08/11/2017 12:00,1012
08/11/2017 13:00,1011
08/11/2017 14:00,1012
08/11/2017 15:00,1010
08/11/2017 16:00,1010
08/11/2017 17:00,1010
08/11/2017 18:00,1010
08/11/2017 19:00,1009
08/11/2017 20:00,1009
08/11/2017 21:00,1007
08/11/2017 22:00,1007
08/11/2017 23:00,1007
09/11/2017 00:00,1006
09/11/2017 01:00,1005
09/11/2017 02:00,1004
09/11/2017 03:00,1004
09/11/2017 04:00,1007
09/11/2017 05:00,1007
09/11/2017 06:00,1007
09/11/2017 07:00,1006
09/11/2017 08:00,1006
09/11/2017 09:00,1006
09/11/2017 10:00,1005
09/11/2017 11:00,1005
09/11/2017 12:00,1004
09/11/2017 13:00,1004
09/11/2017 14:00,1005
09/11/2017 15:00,1005
09/11/2017 16:00,1006
09/11/2017 17:00,1007
09/11/2017 18:00,1008
09/11/2017 19:00,1009
09/11/2017 20:00,1009
09/11/2017 21:00,1010
09/11/2017 22:00,1011
09/11/2017 23:00,1011
10/11/2017 00:00,1012
10/11/2017 01:00,1012
10/11/2017 02:00,1012
10/11/2017 03:00,1012
10/11/2017 04:00,1012
10/11/2017 05:00,1011
10/11/2017 06:00,1011
10/11/2017 07:00,1011
10/11/2017 08:00,1011
10/11/2017 09:00,1010
10/11/2017 10:00,1010
10/11/2017 11:00,1009
10/11/2017 12:00,1009
10/11/2017 13:00,1010
10/11/2017 14:00,1010
10/11/2017 15:00,1011
10/11/2017 16:00,1011
10/11/2017 17:00,1012
10/11/2017 18:00,1013
10/11/2017 19:00,1013
10/11/2017 20:00,1013
10/11/2017 21:00,1013
10/11/2017 22:00,1013
10/11/2017 23:00,1013
11/11/2017 00:00,1014
11/11/2017 01:00,1014
11/11/2017 02:00,1015
11/11/2017 03:00,1015
11/11/2017 04:00,992
11/11/2017 05:00,994
11/11/2017 06:00,994
11/11/2017 07:00,994
11/11/2017 08:00,994
11/11/2017 09:00,994
11/11/2017 10:00,994
11/11/2017 11:00,994
11/11/2017 12:00,994
11/11/2017 13:00,994
11/11/2017 14:00,994
11/11/2017 15:00,1016
11/11/2017 16:00,1017
11/11/2017 17:00,1017
11/11/2017 18:00,1017
11/11/2017 19:00,1018
11/11/2017 20:00,1018
11/11/2017 21:00,1017
11/11/2017 22:00,1017
11/11/2017 23:00,1016
12/11/2017 00:00,1016
12/11/2017 01:00,1016
12/11/2017 02:00,1016
12/11/2017 03:00,1016
